Rk,Player,Pos,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD
54,Devin Singletary,RB,22.054,2019-10-27,NFL,BUF,,PHI,L 13-31,7,8,Sun,3,19,6.33,0
55,Baker Mayfield,QB,24.196,2019-10-27,NFL,CLE,@,NWE,L 13-27,7,8,Sun,1,18,18.00,0
56,Ryan Fitzpatrick,QB,36.338,2019-10-28,NFL,MIA,@,PIT,L 14-27,7,8,Mon,5,17,3.40,0
57,Daniel Jones ,QB,22.153,2019-10-27,NFL,NYG,@,DET,L 26-31,8,8,Sun,4,13,3.25,0
58,Kyler Murray ,QB,22.081,2019-10-27,NFL,ARI,@,NOR,L 9-31,8,8,Sun,2,13,6.50,0
59,Vyncint Smith,WR,23.140,2019-10-27,NFL,NYJ,@,JAX,L 15-29,7,8,Sun,1,13,13.00,0
60,Benny Snell Jr.,RB,21.243,2019-10-28,NFL,PIT,,MIA,W 27-14,7,8,Mon,5,13,2.60,0
61,Nyheim Hines,RB,22.349,2019-10-27,NFL,IND,,DEN,W 15-13,7,8,Sun,4,12,3.00,0
62,Bilal Powell,RB,31.000,2019-10-27,NFL,NYJ,@,JAX,L 15-29,7,8,Sun,4,11,2.75,0
63,Dontrell Hilliard,RB,24.243,2019-10-27,NFL,CLE,@,NWE,L 13-27,7,8,Sun,1,10,10.00,0
64,Mitchell Trubisky ,QB,25.068,2019-10-27,NFL,CHI,,LAC,L 16-17,7,8,Sun,4,10,2.50,0
65,Darrel Williams,RB,24.195,2019-10-27,NFL,KAN,,GNB,L 24-31,8,8,Sun,2,10,5.00,0
66,Tarik Cohen,RB,24.093,2019-10-27,NFL,CHI,,LAC,L 16-17,7,8,Sun,4,9,2.25,0
67,Joe Flacco,QB,34.284,2019-10-27,NFL,DEN,@,IND,L 13-15,8,8,Sun,1,9,9.00,0
68,Jordan Scarlett,RB,23.260,2019-10-27,NFL,CAR,@,SFO,L 13-51,7,8,Sun,4,9,2.25,0
69,Wendell Smallwood,RB,25.268,2019-10-24,NFL,WAS,@,MIN,L 9-19,8,8,Thu,2,9,4.50,0
70,Kalen Ballage,RB,23.310,2019-10-28,NFL,MIA,@,PIT,L 14-27,7,8,Mon,3,8,2.67,0
71,Chase Edmonds,RB,23.197,2019-10-27,NFL,ARI,@,NOR,L 9-31,8,8,Sun,7,8,1.14,0
72,Zach Line ,FB,29.154,2019-10-27,NFL,NOR,,ARI,W 31-9,8,8,Sun,2,8,4.00,0
73,Nelson Agholor,WR,26.156,2019-10-27,NFL,PHI,@,BUF,W 31-13,8,8,Sun,2,7,3.50,0
74,Ryquell Armstead,RB,22.362,2019-10-27,NFL,JAX,,NYJ,W 29-15,8,8,Sun,6,7,1.17,0
75,Boston Scott,RB,24.183,2019-10-27,NFL,PHI,@,BUF,W 31-13,8,8,Sun,5,6,1.20,1
76,Jeff Wilson,RB,23.345,2019-10-27,NFL,SFO,,CAR,W 51-13,7,8,Sun,2,6,3.00,0
77,Robert Woods,WR,27.200,2019-10-27,NFL,LAR,,CIN,W 24-10,8,8,Sun,4,6,1.50,0
78,Tyreek Hill,WR,25.240,2019-10-27,NFL,KAN,,GNB,L 24-31,8,8,Sun,1,5,5.00,0
79,Cordarrelle Patterson,WR,28.224,2019-10-27,NFL,CHI,,LAC,L 16-17,7,8,Sun,1,5,5.00,0
80,Diontae Spencer,WR,27.222,2019-10-27,NFL,DEN,@,IND,L 13-15,8,8,Sun,1,5,5.00,0
81,Jordan Wilkins,RB,25.101,2019-10-27,NFL,IND,,DEN,W 15-13,7,8,Sun,2,5,2.50,0
82,Reggie Bonnafon,RB,23.296,2019-10-27,NFL,CAR,@,SFO,L 13-51,7,8,Sun,1,4,4.00,0
83,Rex Burkhead ,RB,29.117,2019-10-27,NFL,NWE,,CLE,W 27-13,8,8,Sun,3,4,1.33,0
84,Andy Dalton,QB,31.363,2019-10-27,NFL,CIN,@,LAR,L 10-24,8,8,Sun,1,4,4.00,0
85,Paul Perkins ,RB,24.345,2019-10-27,NFL,DET,,NYG,W 31-26,7,8,Sun,3,4,1.33,0
86,James White ,RB,27.266,2019-10-27,NFL,NWE,,CLE,W 27-13,8,8,Sun,2,4,2.00,0
87,Russell Wilson ,QB,30.332,2019-10-27,NFL,SEA,@,ATL,W 27-20,8,8,Sun,4,4,1.00,0
88,Tyler Boyd,WR,24.346,2019-10-27,NFL,CIN,@,LAR,L 10-24,8,8,Sun,1,3,3.00,0
89,Mike Davis,RB,26.250,2019-10-27,NFL,CHI,,LAC,L 16-17,7,8,Sun,2,3,1.50,0
90,Austin Ekeler,RB,24.163,2019-10-27,NFL,LAC,@,CHI,W 17-16,8,8,Sun,3,3,1.00,0
91,Matt Moore,QB,35.079,2019-10-27,NFL,KAN,,GNB,L 24-31,8,8,Sun,1,3,3.00,0
92,Elijhaa Penny,RB,26.071,2019-10-27,NFL,NYG,@,DET,L 26-31,8,8,Sun,1,3,3.00,0
93,Jalen Richard,RB,26.012,2019-10-27,NFL,OAK,@,HOU,L 24-27,7,8,Sun,1,3,3.00,0
94,Kirk Cousins ,QB,31.066,2019-10-24,NFL,MIN,,WAS,W 19-9,8,8,Thu,2,2,1.00,0
95,Alec Ingold,FB,23.110,2019-10-27,NFL,OAK,@,HOU,L 24-27,7,8,Sun,1,2,2.00,0
96,David Moore,WR,24.285,2019-10-27,NFL,SEA,@,ATL,W 27-20,8,8,Sun,1,2,2.00,0
97,Derek Watt,FB,26.354,2019-10-27,NFL,LAC,@,CHI,W 17-16,8,8,Sun,1,2,2.00,0
98,Kenjon Barner,RB,29.182,2019-10-27,NFL,ATL,,SEA,L 20-27,8,8,Sun,1,1,1.00,0
99,Duke Johnson,RB,26.034,2019-10-27,NFL,HOU,,OAK,W 27-24,8,8,Sun,3,1,0.33,0
100,DJ Chark,WR,23.034,2019-10-27,NFL,JAX,,NYJ,W 29-15,8,8,Sun,1,0,0.00,0
101,Trey Edmunds,TE,24.302,2019-10-28,NFL,PIT,,MIA,W 27-14,7,8,Mon,1,0,0.00,0
102,Brett Kern,P,33.252,2019-10-27,NFL,TEN,,TAM,W 27-23,8,8,Sun,1,0,0.00,0
103,Zach Zenner,RB,28.044,2019-10-27,NFL,ARI,@,NOR,L 9-31,8,8,Sun,1,0,0.00,0
104,Sam Darnold ,QB,22.144,2019-10-27,NFL,NYJ,@,JAX,L 15-29,7,8,Sun,1,-1,-1.00,0
105,Trevor Davis,WR,26.115,2019-10-27,NFL,OAK,@,HOU,L 24-27,7,8,Sun,1,-1,-1.00,0
106,J.D. McKissic,RB,26.073,2019-10-27,NFL,DET,,NYG,W 31-26,7,8,Sun,1,-1,-1.00,0
107,Josh Reynolds,WR,24.253,2019-10-27,NFL,LAR,,CIN,W 24-10,8,8,Sun,1,-1,-1.00,0
108,Teddy Bridgewater,QB,26.351,2019-10-27,NFL,NOR,,ARI,W 31-9,8,8,Sun,2,-2,-1.00,0
109,Dare Ogunbowale,RB,25.176,2019-10-27,NFL,TAM,@,TEN,L 23-27,7,8,Sun,1,-2,-2.00,0
110,Julian Edelman,WR,33.158,2019-10-27,NFL,NWE,,CLE,W 27-13,8,8,Sun,1,-3,-3.00,0
111,Nick Mullens ,QB,24.220,2019-10-27,NFL,SFO,,CAR,W 51-13,7,8,Sun,3,-3,-1.00,0
112,Matthew Stafford,QB,31.262,2019-10-27,NFL,DET,,NYG,W 31-26,7,8,Sun,2,-3,-1.50,0
113,Ryan Tannehill,QB,31.092,2019-10-27,NFL,TEN,,TAM,W 27-23,8,8,Sun,4,-3,-0.75,0
114,Michael Thomas,WR,26.238,2019-10-27,NFL,NOR,,ARI,W 31-9,8,8,Sun,1,-9,-9.00,0
1,Carlos Hyde,RB,29.044,2019-11-03,NFL,HOU,@,JAX,W 26-3,9,9,Sun,19,160,8.42,0
2,Christian McCaffrey ,RB,23.149,2019-11-03,NFL,CAR,,TEN,W 30-20,8,9,Sun,24,146,6.08,2
3,Ezekiel Elliott,RB,24.105,2019-11-04,NFL,DAL,@,NYG,W 37-18,8,9,Mon,23,139,6.04,0
4,Damien Williams ,RB,27.214,2019-11-03,NFL,KAN,,MIN,W 26-23,9,9,Sun,12,125,10.42,1
5,Josh Jacobs,RB,21.265,2019-11-03,NFL,OAK,,DET,W 31-24,8,9,Sun,28,120,4.29,2
6,Mark Ingram,RB,29.317,2019-11-03,NFL,BAL,,NWE,W 37-20,8,9,Sun,15,115,7.67,0
7,Kenyan Drake,RB,25.278,2019-10-31,NFL,ARI,,SFO,L 25-28,9,9,Thu,15,110,7.33,1
8,Adrian Peterson,RB,34.227,2019-11-03,NFL,WAS,@,BUF,L 9-24,9,9,Sun,18,108,6.00,0
9,Chris Carson,RB,25.048,2019-11-03,NFL,SEA,,TAM,W 40-34,9,9,Sun,16,105,6.56,0
10,Devin Singletary,RB,22.061,2019-11-03,NFL,BUF,,WAS,W 24-9,8,9,Sun,20,95,4.75,1
11,Phillip Lindsay,RB,25.102,2019-11-03,NFL,DEN,,CLE,W 24-19,9,9,Sun,9,92,10.22,1
12,Marlon Mack,RB,23.241,2019-11-03,NFL,IND,@,PIT,L 24-26,8,9,Sun,21,89,4.24,0
13,Jordan Howard,RB,25.001,2019-11-03,NFL,PHI,,CHI,W 22-14,9,9,Sun,19,82,4.32,1
14,Melvin Gordon,RB,26.204,2019-11-03,NFL,LAC,,GNB,W 26-11,9,9,Sun,20,80,4.00,2
15,Matt Breida,RB,24.245,2019-10-31,NFL,SFO,@,ARI,W 28-25,8,9,Thu,15,78,5.20,0
16,Trey Edmunds,TE,24.308,2019-11-03,NFL,PIT,,IND,W 26-24,8,9,Sun,12,73,6.08,0
17,Dalvin Cook,RB,24.085,2019-11-03,NFL,MIN,@,KAN,L 23-26,9,9,Sun,21,71,3.38,0
18,Austin Ekeler,RB,24.170,2019-11-03,NFL,LAC,,GNB,W 26-11,9,9,Sun,12,70,5.83,0
19,Ronald Jones II,RB,22.092,2019-11-03,NFL,TAM,@,SEA,L 34-40,8,9,Sun,18,67,3.72,1
20,Le'Veon Bell,RB,27.258,2019-11-03,NFL,NYJ,@,MIA,L 18-26,8,9,Sun,17,66,3.88,0
21,Nick Chubb,RB,23.311,2019-11-03,NFL,CLE,@,DEN,L 19-24,8,9,Sun,20,65,3.25,0
22,Derrick Henry ,RB,25.303,2019-11-03,NFL,TEN,@,CAR,L 20-30,9,9,Sun,13,63,4.85,1
23,Lamar Jackson,QB,22.300,2019-11-03,NFL,BAL,,NWE,W 37-20,8,9,Sun,16,61,3.81,2
24,Daniel Jones ,QB,22.161,2019-11-04,NFL,NYG,,DAL,L 18-37,9,9,Mon,6,54,9.00,0
25,Miles Sanders ,RB,22.186,2019-11-03,NFL,PHI,,CHI,W 22-14,9,9,Sun,10,42,4.20,0
26,Leonard Fournette ,RB,24.289,2019-11-03,NFL,JAX,,HOU,L 3-26,9,9,Sun,11,40,3.64,0
27,David Montgomery,RB,22.149,2019-11-03,NFL,CHI,@,PHI,L 14-22,8,9,Sun,14,40,2.86,2
28,Ryan Tannehill,QB,31.099,2019-11-03,NFL,TEN,@,CAR,L 20-30,9,9,Sun,4,38,9.50,1
29,James White ,RB,27.273,2019-11-03,NFL,NWE,@,BAL,L 20-37,9,9,Sun,9,38,4.22,1
30,Deshaun Watson ,QB,24.050,2019-11-03,NFL,HOU,@,JAX,W 26-3,9,9,Sun,7,37,5.29,0
31,Gardner Minshew II,QB,23.171,2019-11-03,NFL,JAX,,HOU,L 3-26,9,9,Sun,4,34,8.50,0
32,Kyler Murray ,QB,22.085,2019-10-31,NFL,ARI,,SFO,L 25-28,9,9,Thu,5,34,6.80,0
33,J.D. McKissic,RB,26.080,2019-11-03,NFL,DET,@,OAK,L 24-31,8,9,Sun,4,32,8.00,0
34,Aaron Jones,RB,24.336,2019-11-03,NFL,GNB,@,LAC,L 11-26,9,9,Sun,8,30,3.75,0
35,Ty Johnson,RB,22.047,2019-11-03,NFL,DET,@,OAK,L 24-31,8,9,Sun,9,29,3.22,0
36,Mark Walton,RB,22.219,2019-11-03,NFL,MIA,,NYJ,W 26-18,8,9,Sun,12,29,2.42,0
37,Saquon Barkley,RB,22.268,2019-11-04,NFL,NYG,,DAL,L 18-37,9,9,Mon,14,28,2.00,0
38,Parris Campbell,WR,22.110,2019-11-03,NFL,IND,@,PIT,L 24-26,8,9,Sun,3,27,9.00,0
39,Derek Carrier,TE,29.101,2019-11-03,NFL,OAK,,DET,W 31-24,8,9,Sun,1,27,27.00,0
40,Gus Edwards ,RB,24.204,2019-11-03,NFL,BAL,,NWE,W 37-20,8,9,Sun,7,27,3.86,1
41,Tevin Coleman,RB,26.198,2019-10-31,NFL,SFO,@,ARI,W 28-25,8,9,Thu,12,23,1.92,0
42,Baker Mayfield,QB,24.203,2019-11-03,NFL,CLE,@,DEN,L 19-24,8,9,Sun,3,22,7.33,0
43,Tony Pollard,RB,22.188,2019-11-04,NFL,DAL,@,NYG,W 37-18,8,9,Mon,3,21,7.00,0
44,Russell Wilson ,QB,30.339,2019-11-03,NFL,SEA,,TAM,W 40-34,9,9,Sun,1,21,21.00,0
45,Dion Lewis,RB,29.037,2019-11-03,NFL,TEN,@,CAR,L 20-30,9,9,Sun,4,20,5.00,0
46,Kalen Ballage,RB,23.316,2019-11-03,NFL,MIA,,NYJ,W 26-18,8,9,Sun,7,19,2.71,0
47,Rex Burkhead ,RB,29.124,2019-11-03,NFL,NWE,@,BAL,L 20-37,9,9,Sun,4,18,4.50,0
48,Sony Michel,RB,24.259,2019-11-03,NFL,NWE,@,BAL,L 20-37,9,9,Sun,4,18,4.50,0
49,Paul Perkins ,RB,24.352,2019-11-03,NFL,DET,@,OAK,L 24-31,8,9,Sun,2,16,8.00,0
50,Bilal Powell,RB,31.007,2019-11-03,NFL,NYJ,@,MIA,L 18-26,8,9,Sun,2,16,8.00,0
51,Golden Tate,WR,31.094,2019-11-04,NFL,NYG,,DAL,L 18-37,9,9,Mon,1,16,16.00,0
52,Peyton Barber,RB,25.249,2019-11-03,NFL,TAM,@,SEA,L 34-40,8,9,Sun,4,15,3.75,0
53,Royce Freeman,RB,23.252,2019-11-03,NFL,DEN,,CLE,W 24-19,9,9,Sun,5,15,3.00,0
54,Frank Gore,RB,36.173,2019-11-03,NFL,BUF,,WAS,W 24-9,8,9,Sun,11,15,1.36,0
55,Mitchell Trubisky ,QB,25.075,2019-11-03,NFL,CHI,@,PHI,L 14-22,8,9,Sun,2,15,7.50,0
56,Carson Wentz ,QB,26.308,2019-11-03,NFL,PHI,,CHI,W 22-14,9,9,Sun,4,15,3.75,0
57,Dwayne Haskins ,QB,22.184,2019-11-03,NFL,WAS,@,BUF,L 9-24,9,9,Sun,3,14,4.67,0
58,Brandon Allen,QB,27.059,2019-11-03,NFL,DEN,,CLE,W 24-19,9,9,Sun,5,13,2.60,0
59,Duke Johnson,RB,26.041,2019-11-03,NFL,HOU,@,JAX,W 26-3,9,9,Sun,7,13,1.86,1
60,Josh Allen ,QB,23.166,2019-11-03,NFL,BUF,,WAS,W 24-9,8,9,Sun,8,12,1.50,1
61,Stefon Diggs,WR,25.339,2019-11-03,NFL,MIN,@,KAN,L 23-26,9,9,Sun,1,12,12.00,0
62,Rashaad Penny,RB,23.274,2019-11-03,NFL,SEA,,TAM,W 40-34,9,9,Sun,4,12,3.00,0
63,Dak Prescott ,QB,26.098,2019-11-04,NFL,DAL,@,NYG,W 37-18,8,9,Mon,3,12,4.00,0
64,Jalen Richard,RB,26.019,2019-11-03,NFL,OAK,,DET,W 31-24,8,9,Sun,2,12,6.00,0
65,Curtis Samuel ,WR,23.084,2019-11-03,NFL,CAR,,TEN,W 30-20,8,9,Sun,1,10,10.00,0
66,Jaylen Samuels,RB,23.106,2019-11-03,NFL,PIT,,IND,W 26-24,8,9,Sun,8,10,1.25,0
67,Jamaal Williams,RB,24.214,2019-11-03,NFL,GNB,@,LAC,L 11-26,9,9,Sun,2,10,5.00,0
68,LeSean McCoy,RB,31.114,2019-11-03,NFL,KAN,,MIN,W 26-23,9,9,Sun,3,9,3.00,0
69,Chris Godwin,WR,23.249,2019-11-03,NFL,TAM,@,SEA,L 34-40,8,9,Sun,1,8,8.00,0
70,Dontrell Hilliard,RB,24.250,2019-11-03,NFL,CLE,@,DEN,L 19-24,8,9,Sun,5,8,1.60,0
71,Christian Kirk,WR,22.347,2019-10-31,NFL,ARI,,SFO,L 25-28,9,9,Thu,1,8,8.00,0
72,Jameis Winston,QB,25.301,2019-11-03,NFL,TAM,@,SEA,L 34-40,8,9,Sun,2,8,4.00,0
73,Tarik Cohen,RB,24.100,2019-11-03,NFL,CHI,@,PHI,L 14-22,8,9,Sun,2,7,3.50,0
74,Marvin Hall,WR,26.207,2019-11-03,NFL,DET,@,OAK,L 24-31,8,9,Sun,1,7,7.00,0
75,Mecole Hardman,WR,21.236,2019-11-03,NFL,KAN,,MIN,W 26-23,9,9,Sun,1,7,7.00,0
76,Justice Hill,RB,21.354,2019-11-03,NFL,BAL,,NWE,W 37-20,8,9,Sun,3,7,2.33,0
77,Nyheim Hines,RB,22.356,2019-11-03,NFL,IND,@,PIT,L 24-26,8,9,Sun,1,7,7.00,0
78,Justin Jackson,RB,24.195,2019-11-03,NFL,LAC,,GNB,W 26-11,9,9,Sun,2,7,3.50,0
79,D.K. Metcalf,WR,21.324,2019-11-03,NFL,SEA,,TAM,W 40-34,9,9,Sun,1,7,7.00,0
80,Darren Sproles,RB,36.136,2019-11-03,NFL,PHI,,CHI,W 22-14,9,9,Sun,2,7,3.50,0
81,Courtland Sutton,WR,24.024,2019-11-03,NFL,DEN,,CLE,W 24-19,9,9,Sun,1,7,7.00,0
82,DeAndre Washington,RB,26.254,2019-11-03,NFL,OAK,,DET,W 31-24,8,9,Sun,3,7,2.33,0
83,Reggie Bonnafon,RB,23.303,2019-11-03,NFL,CAR,,TEN,W 30-20,8,9,Sun,3,6,2.00,0
84,DeAndre Hopkins,WR,27.150,2019-11-03,NFL,HOU,@,JAX,W 26-3,9,9,Sun,1,6,6.00,0
85,Brian Hoyer,QB,34.021,2019-11-03,NFL,IND,@,PIT,L 24-26,8,9,Sun,1,6,6.00,0
86,Alexander Mattison,RB,21.137,2019-11-03,NFL,MIN,@,KAN,L 23-26,9,9,Sun,3,6,2.00,0
87,Matthew Stafford,QB,31.269,2019-11-03,NFL,DET,@,OAK,L 24-31,8,9,Sun,3,6,2.00,0
88,Jordan Wilkins,RB,25.108,2019-11-03,NFL,IND,@,PIT,L 24-26,8,9,Sun,1,6,6.00,0
89,Kirk Cousins ,QB,31.076,2019-11-03,NFL,MIN,@,KAN,L 23-26,9,9,Sun,1,5,5.00,0
90,Tyreek Hill,WR,25.247,2019-11-03,NFL,KAN,,MIN,W 26-23,9,9,Sun,1,5,5.00,0
91,Colin Jones,S,32.007,2019-11-03,NFL,CAR,,TEN,W 30-20,8,9,Sun,1,5,5.00,0
92,Aaron Rodgers ,QB,35.336,2019-11-03,NFL,GNB,@,LAC,L 11-26,9,9,Sun,1,5,5.00,0
93,Mason Rudolph,QB,24.109,2019-11-03,NFL,PIT,,IND,W 26-24,8,9,Sun,3,5,1.67,0
94,Wendell Smallwood,RB,25.278,2019-11-03,NFL,WAS,@,BUF,L 9-24,9,9,Sun,2,5,2.50,0
95,Jacoby Brissett,QB,26.327,2019-11-03,NFL,IND,@,PIT,L 24-26,8,9,Sun,2,4,2.00,0
96,Alfred Morris ,RB,30.323,2019-10-31,NFL,ARI,,SFO,L 25-28,9,9,Thu,1,4,4.00,0
97,Zay Jones ,WR,24.218,2019-11-03,NFL,OAK,,DET,W 31-24,8,9,Sun,1,3,3.00,0
98,Ameer Abdullah,RB,26.143,2019-11-03,NFL,MIN,@,KAN,L 23-26,9,9,Sun,1,2,2.00,0
99,Evan Engram ,TE,25.063,2019-11-04,NFL,NYG,,DAL,L 18-37,9,9,Mon,1,2,2.00,0
100,Ryan Fitzpatrick,QB,36.344,2019-11-03,NFL,MIA,,NYJ,W 26-18,8,9,Sun,5,2,0.40,0
101,Jimmy Garoppolo,QB,27.363,2019-10-31,NFL,SFO,@,ARI,W 28-25,8,9,Thu,3,2,0.67,0
102,Alec Ingold,FB,23.117,2019-11-03,NFL,OAK,,DET,W 31-24,8,9,Sun,1,2,2.00,0
103,Diontae Johnson ,WR,23.121,2019-11-03,NFL,PIT,,IND,W 26-24,8,9,Sun,1,2,2.00,0
104,Mike Williams ,WR,25.030,2019-11-03,NFL,LAC,,GNB,W 26-11,9,9,Sun,1,2,2.00,0
105,Sam Darnold ,QB,22.151,2019-11-03,NFL,NYJ,@,MIA,L 18-26,8,9,Sun,2,1,0.50,0
106,Dare Ogunbowale,RB,25.183,2019-11-03,NFL,TAM,@,SEA,L 34-40,8,9,Sun,1,1,1.00,1
107,Darrel Williams,RB,24.202,2019-11-03,NFL,KAN,,MIN,W 26-23,9,9,Sun,1,1,1.00,0
108,Tony Brooks-James,RB,24.332,2019-11-03,NFL,PIT,,IND,W 26-24,8,9,Sun,1,0,0.00,0
109,Randall Cobb,WR,29.074,2019-11-04,NFL,DAL,@,NYG,W 37-18,8,9,Mon,1,0,0.00,0
110,Philip Rivers,QB,37.330,2019-11-03,NFL,LAC,,GNB,W 26-11,9,9,Sun,3,0,0.00,0
111,Raheem Mostert,RB,27.205,2019-10-31,NFL,SFO,@,ARI,W 28-25,8,9,Thu,1,-2,-2.00,0
112,Zach Zenner,RB,28.048,2019-10-31,NFL,ARI,,SFO,L 25-28,9,9,Thu,1,-3,-3.00,0
113,Kyle Allen,QB,23.240,2019-11-03,NFL,CAR,,TEN,W 30-20,8,9,Sun,3,-4,-1.33,0
114,Odell Beckham Jr.,WR,26.363,2019-11-03,NFL,CLE,@,DEN,L 19-24,8,9,Sun,1,-5,-5.00,0
115,Jarius Wright,WR,29.343,2019-11-03,NFL,CAR,,TEN,W 30-20,8,9,Sun,1,-7,-7.00,0
1,Derrick Henry ,RB,25.310,2019-11-10,NFL,TEN,,KAN,W 35-32,10,10,Sun,23,188,8.17,2
2,Nick Chubb,RB,23.318,2019-11-10,NFL,CLE,,BUF,W 19-16,9,10,Sun,20,116,5.80,0
3,Joe Mixon,HB,23.109,2019-11-10,NFL,CIN,,BAL,L 13-49,9,10,Sun,30,114,3.80,0
4,Melvin Gordon,RB,26.208,2019-11-07,NFL,LAC,@,OAK,L 24-26,10,10,Thu,22,108,4.91,1
5,Christian McCaffrey ,RB,23.156,2019-11-10,NFL,CAR,@,GNB,L 16-24,9,10,Sun,20,108,5.40,1
6,Dalvin Cook,RB,24.092,2019-11-10,NFL,MIN,@,DAL,W 28-24,10,10,Sun,26,97,3.73,1
7,Aaron Jones,RB,24.343,2019-11-10,NFL,GNB,,CAR,W 24-16,10,10,Sun,13,93,7.15,3
8,Chris Carson,RB,25.056,2019-11-11,NFL,SEA,@,SFO,W 27-24,10,10,Mon,25,89,3.56,1
9,Damien Williams ,RB,27.221,2019-11-10,NFL,KAN,@,TEN,L 32-35,10,10,Sun,19,77,4.05,0
10,Marlon Mack,RB,23.248,2019-11-10,NFL,IND,,MIA,L 12-16,9,10,Sun,19,74,3.89,0
11,Todd Gurley,RB,25.099,2019-11-10,NFL,LAR,@,PIT,L 12-17,9,10,Sun,12,73,6.08,0
12,Josh Jacobs,RB,21.269,2019-11-07,NFL,OAK,,LAC,W 26-24,9,10,Thu,16,71,4.44,1
13,Lamar Jackson,QB,22.307,2019-11-10,NFL,BAL,@,CIN,W 49-13,9,10,Sun,7,65,9.29,1
14,Jamaal Williams,RB,24.221,2019-11-10,NFL,GNB,,CAR,W 24-16,10,10,Sun,13,63,4.85,0
15,Brian Hill,RB,24.001,2019-11-10,NFL,ATL,@,NOR,W 26-9,9,10,Sun,20,61,3.05,0
16,David Montgomery,RB,22.156,2019-11-10,NFL,CHI,,DET,W 20-13,9,10,Sun,17,60,3.53,0
17,Russell Wilson ,QB,30.347,2019-11-11,NFL,SEA,@,SFO,W 27-24,10,10,Mon,6,53,8.83,0
18,Alexander Mattison,RB,21.144,2019-11-10,NFL,MIN,@,DAL,W 28-24,10,10,Sun,8,52,6.50,0
19,Ezekiel Elliott,RB,24.111,2019-11-10,NFL,DAL,,MIN,L 24-28,9,10,Sun,20,47,2.35,0
20,Kalen Ballage,RB,23.323,2019-11-10,NFL,MIA,@,IND,W 16-12,9,10,Sun,20,43,2.15,0
21,Peyton Barber,RB,25.256,2019-11-10,NFL,TAM,,ARI,W 30-27,9,10,Sun,11,43,3.91,1
22,Devin Singletary,RB,22.068,2019-11-10,NFL,BUF,@,CLE,L 16-19,9,10,Sun,8,42,5.25,0
23,Tevin Coleman,RB,26.209,2019-11-11,NFL,SFO,,SEA,L 24-27,9,10,Mon,9,40,4.44,0
24,Jameis Winston,QB,25.308,2019-11-10,NFL,TAM,,ARI,W 30-27,9,10,Sun,3,40,13.33,0
25,Devonta Freeman ,RB,27.240,2019-11-10,NFL,ATL,@,NOR,W 26-9,9,10,Sun,10,38,3.80,0
26,Kyler Murray ,QB,22.095,2019-11-10,NFL,ARI,@,TAM,L 27-30,10,10,Sun,3,38,12.67,0
27,Jeff Driskel,QB,26.201,2019-11-10,NFL,DET,@,CHI,L 13-20,9,10,Sun,5,37,7.40,0
28,Ryan Tannehill,QB,31.106,2019-11-10,NFL,TEN,,KAN,W 35-32,10,10,Sun,3,37,12.33,0
29,J.D. McKissic,RB,26.087,2019-11-10,NFL,DET,@,CHI,L 13-20,9,10,Sun,10,36,3.60,0
30,Kenyan Drake,RB,25.288,2019-11-10,NFL,ARI,@,TAM,L 27-30,10,10,Sun,10,35,3.50,0
31,Le'Veon Bell,RB,27.265,2019-11-10,NFL,NYJ,,NYG,W 34-27,9,10,Sun,18,34,1.89,1
32,Mark Ingram,RB,29.324,2019-11-10,NFL,BAL,@,CIN,W 49-13,9,10,Sun,9,34,3.78,1
33,Kareem Hunt,RB,24.096,2019-11-10,NFL,CLE,,BUF,W 19-16,9,10,Sun,4,30,7.50,0
34,Ronald Jones II,RB,22.099,2019-11-10,NFL,TAM,,ARI,W 30-27,9,10,Sun,11,29,2.64,1
35,Jaylen Samuels,RB,23.113,2019-11-10,NFL,PIT,,LAR,W 17-12,9,10,Sun,14,29,2.07,0
36,Josh Allen ,QB,23.173,2019-11-10,NFL,BUF,@,CLE,L 16-19,9,10,Sun,6,28,4.67,2
37,Raheem Mostert,RB,27.216,2019-11-11,NFL,SFO,,SEA,L 24-27,9,10,Mon,6,28,4.67,0
38,Sam Darnold ,QB,22.158,2019-11-10,NFL,NYJ,,NYG,W 34-27,9,10,Sun,3,25,8.33,1
39,Alvin Kamara,RB,24.108,2019-11-10,NFL,NOR,,ATL,L 9-26,9,10,Sun,4,24,6.00,0
40,Ryan Fitzpatrick,QB,36.351,2019-11-10,NFL,MIA,@,IND,W 16-12,9,10,Sun,4,23,5.75,1
41,Ryan Finley,QB,24.319,2019-11-10,NFL,CIN,,BAL,L 13-49,9,10,Sun,5,22,4.40,0
42,Daniel Jones ,QB,22.167,2019-11-10,NFL,NYG,@,NYJ,L 27-34,10,10,Sun,3,20,6.67,0
43,Jordan Wilkins,RB,25.115,2019-11-10,NFL,IND,,MIA,L 12-16,9,10,Sun,3,20,6.67,0
44,Austin Ekeler,RB,24.174,2019-11-07,NFL,LAC,@,OAK,L 24-26,10,10,Thu,6,19,3.17,0
45,Calvin Ridley,WR,24.325,2019-11-10,NFL,ATL,@,NOR,W 26-9,9,10,Sun,1,19,19.00,0
46,Keenan Allen,WR,27.194,2019-11-07,NFL,LAC,@,OAK,L 24-26,10,10,Thu,1,18,18.00,0
47,Matt Breida,RB,24.256,2019-11-11,NFL,SFO,,SEA,L 24-27,9,10,Mon,10,18,1.80,0
