Rk,Player,Pos,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Sk,Solo,Ast,Comb,TFL,QBHits
210,Cameron Heyward,DT,30.125,2019-09-08,NFL,PIT,@,NWE,L 3-33,1,1,Sun,0.0,3,4,7,0,0
211,Jordan Hicks,LB,27.073,2019-09-08,NFL,ARI,,DET,T 27-27,1,1,Sun,0.0,7,7,14,2,2
212,Dont'a Hightower ,LB,29.180,2019-09-08,NFL,NWE,,PIT,W 33-3,1,1,Sun,0.0,6,0,6,0,0
213,B.J. Hill,DL,24.141,2019-09-08,NFL,NYG,@,DAL,L 17-35,1,1,Sun,0.0,1,3,4,0,0
214,Mike Hilton,CB,25.183,2019-09-08,NFL,PIT,@,NWE,L 3-33,1,1,Sun,0.0,5,0,5,0,1
215,Anthony Hitchens,LB,27.090,2019-09-08,NFL,KAN,@,JAX,W 40-26,1,1,Sun,0.0,5,2,7,0,0
216,Cole Holcomb,LB,23.040,2019-09-08,NFL,WAS,@,PHI,L 27-32,1,1,Sun,0.0,7,1,8,2,0
217,Malik Hooker ,S,23.159,2019-09-08,NFL,IND,@,LAC,L 24-30,1,1,Sun,0.0,4,1,5,0,0
218,Xavien Howard,CB,26.066,2019-09-08,NFL,MIA,,BAL,L 10-59,1,1,Sun,0.0,2,3,5,0,0
219,Marlon Humphrey ,CB,23.062,2019-09-08,NFL,BAL,@,MIA,W 59-10,1,1,Sun,0.0,1,0,1,1,0
220,Maurice Hurst Jr.,DT,24.123,2019-09-09,NFL,OAK,,DEN,W 24-16,1,1,Mon,0.0,2,1,3,0,0
221,Micah Hyde,S,28.251,2019-09-08,NFL,BUF,@,NYJ,W 17-16,1,1,Sun,0.0,1,1,2,0,0
222,Matthew Ioannidis,DL,25.240,2019-09-08,NFL,WAS,@,PHI,L 27-32,1,1,Sun,0.0,1,2,3,0,0
223,Myles Jack,LB,24.005,2019-09-08,NFL,JAX,,KAN,L 26-40,1,1,Sun,0.0,2,0,2,0,0
224,Adoree' Jackson ,CB,23.355,2019-09-08,NFL,TEN,@,CLE,W 43-13,1,1,Sun,0.0,5,0,5,0,0
225,Branden Jackson,DE,26.301,2019-09-08,NFL,SEA,,CIN,W 21-20,1,1,Sun,0.0,2,0,2,0,0
226,Donte Jackson,DB,23.304,2019-09-08,NFL,CAR,,LAR,L 27-30,1,1,Sun,0.0,3,0,3,0,0
227,Eddie Jackson ,DB,26.269,2019-09-05,NFL,CHI,,GNB,L 3-10,1,1,Thu,0.0,2,0,2,1,0
228,J.C. Jackson,DB,23.295,2019-09-08,NFL,NWE,,PIT,W 33-3,1,1,Sun,0.0,1,0,1,0,0
229,Kareem Jackson,DB,31.152,2019-09-09,NFL,DEN,@,OAK,L 16-24,1,1,Mon,0.0,5,2,7,0,0
230,William Jackson III,CB,26.316,2019-09-08,NFL,CIN,@,SEA,L 20-21,1,1,Sun,0.0,1,0,1,0,0
231,Leon Jacobs,LB,23.340,2019-09-08,NFL,JAX,,KAN,L 26-40,1,1,Sun,0.0,1,0,1,0,0
232,Tony Jefferson,S,27.224,2019-09-08,NFL,BAL,@,MIA,W 59-10,1,1,Sun,0.0,2,1,3,0,0
233,Janoris Jenkins ,CB,30.314,2019-09-08,NFL,NYG,@,DAL,L 17-35,1,1,Sun,0.0,5,0,5,0,0
234,John Jenkins,DT,30.059,2019-09-08,NFL,MIA,,BAL,L 10-59,1,1,Sun,0.0,3,1,4,0,0
235,Malcolm Jenkins,S,31.262,2019-09-08,NFL,PHI,,WAS,W 32-27,1,1,Sun,0.0,3,0,3,0,0
236,Josey Jewell,ILB,24.258,2019-09-09,NFL,DEN,@,OAK,L 16-24,1,1,Mon,0.0,7,7,14,0,0
237,Austin Johnson,DL,25.123,2019-09-08,NFL,TEN,@,CLE,W 43-13,1,1,Sun,0.0,2,1,3,0,0
238,Jaleel Johnson,DT,25.058,2019-09-08,NFL,MIN,,ATL,W 28-12,1,1,Sun,0.0,1,0,1,0,0
239,John Johnson,S,23.263,2019-09-08,NFL,LAR,@,CAR,W 30-27,1,1,Sun,0.0,6,5,11,1,0
240,Taron Johnson,CB,23.043,2019-09-08,NFL,BUF,@,NYJ,W 17-16,1,1,Sun,0.0,2,0,2,1,0
241,Trumaine Johnson,CB,29.250,2019-09-08,NFL,NYJ,,BUF,L 16-17,1,1,Sun,0.0,7,1,8,1,0
242,Abry Jones,DT,28.000,2019-09-08,NFL,JAX,,KAN,L 26-40,1,1,Sun,0.0,1,1,2,0,0
243,Byron Jones,DB,26.347,2019-09-08,NFL,DAL,,NYG,W 35-17,1,1,Sun,0.0,2,0,2,0,0
244,Chris Jones,CB,24.036,2019-09-08,NFL,ARI,,DET,T 27-27,1,1,Sun,0.0,3,0,3,0,0
245,Chris Jones,DT,25.067,2019-09-08,NFL,KAN,@,JAX,W 40-26,1,1,Sun,0.0,1,0,1,0,1
246,D.J. Jones,DT,24.232,2019-09-08,NFL,SFO,@,TAM,W 31-17,1,1,Sun,0.0,1,0,1,0,0
247,DaQuan Jones,DL,27.265,2019-09-08,NFL,TEN,@,CLE,W 43-13,1,1,Sun,0.0,1,2,3,0,0
248,Deion Jones,LB,24.308,2019-09-08,NFL,ATL,@,MIN,L 12-28,1,1,Sun,0.0,4,0,4,0,0
249,Jonathan Jones,DB,25.353,2019-09-08,NFL,NWE,,PIT,W 33-3,1,1,Sun,0.0,2,1,3,0,0
250,Justin Jones,DT,24.022,2019-09-08,NFL,LAC,,IND,W 30-24,1,1,Sun,0.0,2,1,3,1,0
251,Reshad Jones,S,31.195,2019-09-08,NFL,MIA,,BAL,L 10-59,1,1,Sun,0.0,4,1,5,0,0
252,Sidney Jones,CB,23.110,2019-09-08,NFL,PHI,,WAS,W 32-27,1,1,Sun,0.0,2,1,3,0,0
253,Johnathan Joseph,CB,35.146,2019-09-09,NFL,HOU,@,NOR,L 28-30,1,1,Mon,0.0,7,1,8,0,0
254,Karl Joseph,S,26.001,2019-09-09,NFL,OAK,,DEN,W 24-16,1,1,Mon,0.0,3,4,7,1,0
255,Lamarcus Joyner,S,28.286,2019-09-09,NFL,OAK,,DEN,W 24-16,1,1,Mon,0.0,5,1,6,1,0
256,Damontae Kazee,S,26.095,2019-09-08,NFL,ATL,@,MIN,L 12-28,1,1,Sun,0.0,1,0,1,0,0
257,Jayron Kearse,S,25.209,2019-09-08,NFL,MIN,,ATL,W 28-12,1,1,Sun,0.0,6,2,8,0,0
258,Kameron Kelly,DB,23.020,2019-09-08,NFL,PIT,@,NWE,L 3-33,1,1,Sun,0.0,5,2,7,0,0
259,Eric Kendricks,LB,27.191,2019-09-08,NFL,MIN,,ATL,W 28-12,1,1,Sun,0.0,6,0,6,0,1
260,Mychal Kendricks,LB,28.345,2019-09-08,NFL,SEA,,CIN,W 21-20,1,1,Sun,0.0,5,2,7,1,0
261,Desmond King,DB,24.268,2019-09-08,NFL,LAC,,IND,W 30-24,1,1,Sun,0.0,2,1,3,1,0
262,Christian Kirksey,LB,27.008,2019-09-08,NFL,CLE,,TEN,L 13-43,1,1,Sun,0.0,5,2,7,2,0
263,A.J. Klein,LB,28.041,2019-09-09,NFL,NOR,,HOU,W 30-28,1,1,Mon,0.0,4,0,4,0,0
264,Luke Kuechly,LB,28.141,2019-09-08,NFL,CAR,,LAR,L 27-30,1,1,Sun,0.0,4,4,8,0,0
265,Harold Landry,OLB,23.095,2019-09-08,NFL,TEN,@,CLE,W 43-13,1,1,Sun,0.0,2,0,2,0,0
266,Marshon Lattimore ,CB,23.113,2019-09-09,NFL,NOR,,HOU,W 30-28,1,1,Mon,0.0,4,0,4,1,0
267,Marquel Lee,LB,23.323,2019-09-09,NFL,OAK,,DEN,W 24-16,1,1,Mon,0.0,1,0,1,0,0
268,Sean Lee ,LB,33.048,2019-09-08,NFL,DAL,,NYG,W 35-17,1,1,Sun,0.0,1,0,1,0,0
269,Darius Leonard,LB,24.043,2019-09-08,NFL,IND,@,LAC,L 24-30,1,1,Sun,0.0,4,4,8,0,0
270,Jourdan Lewis,DB,24.008,2019-09-08,NFL,DAL,,NYG,W 35-17,1,1,Sun,0.0,2,0,2,0,0
271,Cory Littleton,LB,25.294,2019-09-08,NFL,LAR,@,CAR,W 30-27,1,1,Sun,0.0,8,6,14,0,0
272,Mitchell Loewen,DE,26.207,2019-09-09,NFL,NOR,,HOU,W 30-28,1,1,Mon,0.0,2,0,2,0,0
273,Dean Lowry,DL,25.088,2019-09-05,NFL,GNB,@,CHI,W 10-3,1,1,Thu,0.0,1,2,3,0,1
274,Frankie Luvu,LB,22.354,2019-09-08,NFL,NYJ,,BUF,L 16-17,1,1,Sun,0.0,1,1,2,0,1
275,Khalil Mack,LB,28.195,2019-09-05,NFL,CHI,,GNB,L 3-10,1,1,Thu,0.0,5,0,5,1,0
276,Avonte Maddox,DB,23.161,2019-09-08,NFL,PHI,,WAS,W 32-27,1,1,Sun,0.0,2,2,4,0,0
277,Kareem Martin ,LB,27.201,2019-09-08,NFL,NYG,@,DAL,L 17-35,1,1,Sun,0.0,1,1,2,0,0
278,Tyrann Mathieu,S,27.118,2019-09-08,NFL,KAN,@,JAX,W 40-26,1,1,Sun,0.0,2,1,3,0,0
279,Josh Mauro,DE,28.204,2019-09-09,NFL,OAK,,DEN,W 24-16,1,1,Mon,0.0,4,0,4,1,0
280,Marcus Maye,S,26.183,2019-09-08,NFL,NYJ,,BUF,L 16-17,1,1,Sun,0.0,4,1,5,0,0
281,Bobby McCain,S,26.021,2019-09-08,NFL,MIA,,BAL,L 10-59,1,1,Sun,0.0,2,1,3,0,0
282,Devin McCourty,DB,32.026,2019-09-08,NFL,NWE,,PIT,W 33-3,1,1,Sun,0.0,5,1,6,0,0
283,Jason McCourty,CB,32.026,2019-09-08,NFL,NWE,,PIT,W 33-3,1,1,Sun,0.0,6,1,7,0,0
284,Gerald McCoy,DT,31.195,2019-09-08,NFL,CAR,,LAR,L 27-30,1,1,Sun,0.0,1,0,1,0,0
285,Bradley McDougald,SS,28.297,2019-09-08,NFL,SEA,,CIN,W 21-20,1,1,Sun,0.0,4,0,4,0,0
286,R.J. McIntosh,DL,23.098,2019-09-08,NFL,NYG,@,DAL,L 17-35,1,1,Sun,0.0,1,0,1,0,0
287,Takkarist McKinley ,DE,23.310,2019-09-08,NFL,ATL,@,MIN,L 12-28,1,1,Sun,0.0,2,1,3,1,0
288,Benardrick McKinney,ILB,26.294,2019-09-09,NFL,HOU,@,NOR,L 28-30,1,1,Mon,0.0,4,2,6,1,0
289,Raekwon McMillan,LB,23.295,2019-09-08,NFL,MIA,,BAL,L 10-59,1,1,Sun,0.0,1,3,4,0,0
290,Brandon Mebane,NT,34.236,2019-09-08,NFL,LAC,,IND,W 30-24,1,1,Sun,0.0,2,4,6,0,0
291,Rashaan Melvin,CB,29.341,2019-09-08,NFL,DET,@,ARI,T 27-27,1,1,Sun,0.0,8,0,8,0,0
292,Matt Milano,LB,25.042,2019-09-08,NFL,BUF,@,NYJ,W 17-16,1,1,Sun,0.0,6,3,9,1,2
293,Rontez Miles,S,30.287,2019-09-08,NFL,NYJ,,BUF,L 16-17,1,1,Sun,0.0,1,0,1,0,0
294,Von Miller,OLB,30.167,2019-09-09,NFL,DEN,@,OAK,L 16-24,1,1,Mon,0.0,4,1,5,0,0
295,Terrance Mitchell ,CB,27.114,2019-09-08,NFL,CLE,,TEN,L 13-43,1,1,Sun,0.0,1,0,1,0,0
296,Kenny Moore,CB,24.016,2019-09-08,NFL,IND,@,LAC,L 24-30,1,1,Sun,0.0,3,1,4,0,0
297,Tarvarius Moore,DB,23.023,2019-09-08,NFL,SFO,@,TAM,W 31-17,1,1,Sun,0.0,5,3,8,0,0
298,Jimmy Moreland,CB,24.013,2019-09-08,NFL,WAS,@,PHI,L 27-32,1,1,Sun,0.0,3,0,3,0,0
299,Nicholas Morrow,LB,24.061,2019-09-09,NFL,OAK,,DEN,W 24-16,1,1,Mon,0.0,2,0,2,0,0
300,Emmanuel Moseley,DB,23.167,2019-09-08,NFL,SFO,@,TAM,W 31-17,1,1,Sun,0.0,1,0,1,0,0
301,C.J. Mosley,LB,27.081,2019-09-08,NFL,NYJ,,BUF,L 16-17,1,1,Sun,0.0,4,2,6,0,0
302,Byron Murphy,CB,21.233,2019-09-08,NFL,ARI,,DET,T 27-27,1,1,Sun,0.0,4,1,5,0,0
303,Carl Nassib,DE,26.149,2019-09-08,NFL,TAM,,SFO,L 17-31,1,1,Sun,0.0,2,0,2,0,0
304,Keanu Neal,S,24.044,2019-09-08,NFL,ATL,@,MIN,L 12-28,1,1,Sun,0.0,1,0,1,0,1
305,Siran Neal,S,25.035,2019-09-08,NFL,BUF,@,NYJ,W 17-16,1,1,Sun,0.0,5,2,7,0,0
306,Corey Nelson,ILB,27.140,2019-09-09,NFL,DEN,@,OAK,L 16-24,1,1,Mon,0.0,1,0,1,0,0
307,Steven Nelson,CB,26.229,2019-09-08,NFL,PIT,@,NWE,L 3-33,1,1,Sun,0.0,1,2,3,0,0
308,Yannick Ngakoue,DE,24.161,2019-09-08,NFL,JAX,,KAN,L 26-40,1,1,Sun,0.0,3,0,3,1,1
309,Montae Nicholson ,S,23.278,2019-09-08,NFL,WAS,@,PHI,L 27-32,1,1,Sun,0.0,4,1,5,0,0
310,Josh Norman,DB,31.267,2019-09-08,NFL,WAS,@,PHI,L 27-32,1,1,Sun,0.0,4,0,4,1,0
311,Uchenna Nwosu,LB,22.254,2019-09-08,NFL,LAC,,IND,W 30-24,1,1,Sun,0.0,1,0,1,0,0
312,Mark Nzeocha,LB,29.232,2019-09-08,NFL,SFO,@,TAM,W 31-17,1,1,Sun,0.0,2,0,2,0,0
313,Efe Obada,DE,27.148,2019-09-08,NFL,CAR,,LAR,L 27-30,1,1,Sun,0.0,2,2,4,0,0
314,Alec Ogletree,LB,27.348,2019-09-08,NFL,NYG,@,DAL,L 17-35,1,1,Sun,0.0,4,2,6,0,0
315,Alex Okafor,DE,28.212,2019-09-08,NFL,KAN,@,JAX,W 40-26,1,1,Sun,0.0,2,1,3,0,0
316,Bobby Okereke,LB,23.041,2019-09-08,NFL,IND,@,LAC,L 24-30,1,1,Sun,0.0,1,0,1,1,0
317,Ed Oliver,DT,21.270,2019-09-08,NFL,BUF,@,NYJ,W 17-16,1,1,Sun,0.0,2,0,2,0,1
318,Isaiah Oliver,CB,22.343,2019-09-08,NFL,ATL,@,MIN,L 12-28,1,1,Sun,0.0,1,0,1,0,0
319,Foyesade Oluokun,MLB,24.037,2019-09-08,NFL,ATL,@,MIN,L 12-28,1,1,Sun,0.0,3,1,4,0,0
320,Will Parks,S,25.042,2019-09-09,NFL,DEN,@,OAK,L 16-24,1,1,Mon,0.0,2,0,2,0,0
321,Da'Ron Payne,DL,22.104,2019-09-08,NFL,WAS,@,PHI,L 27-32,1,1,Sun,0.0,2,1,3,1,1
322,Jabrill Peppers ,S,23.339,2019-09-08,NFL,NYG,@,DAL,L 17-35,1,1,Sun,0.0,6,1,7,0,0
323,Corey Peters,DL,31.092,2019-09-08,NFL,ARI,,DET,T 27-27,1,1,Sun,0.0,1,1,2,0,0
324,Marcus Peters ,CB,26.242,2019-09-08,NFL,LAR,@,CAR,W 30-27,1,1,Sun,0.0,2,2,4,0,0
325,Adrian Phillips,S,27.164,2019-09-08,NFL,LAC,,IND,W 30-24,1,1,Sun,0.0,3,3,6,1,0
326,Jordan Phillips,DT,26.352,2019-09-08,NFL,BUF,@,NYJ,W 17-16,1,1,Sun,0.0,1,0,1,0,1
327,Michael Pierce,DT,26.306,2019-09-08,NFL,BAL,@,MIA,W 59-10,1,1,Sun,0.0,2,1,3,1,0
328,Dontari Poe,NT,29.021,2019-09-08,NFL,CAR,,LAR,L 27-30,1,1,Sun,0.0,2,1,3,1,0
329,Brian Poole,CB,26.323,2019-09-08,NFL,NYJ,,BUF,L 16-17,1,1,Sun,0.0,1,0,1,1,0
330,Jalen Ramsey,CB,24.319,2019-09-08,NFL,JAX,,KAN,L 26-40,1,1,Sun,0.0,5,0,5,0,0
331,Damarious Randall,S,27.010,2019-09-08,NFL,CLE,,TEN,L 13-43,1,1,Sun,0.0,4,0,4,0,0
332,Taylor Rapp,S,21.260,2019-09-08,NFL,LAR,@,CAR,W 30-27,1,1,Sun,0.0,3,4,7,0,0
333,D.J. Reader,DE/NT,25.070,2019-09-09,NFL,HOU,@,NOR,L 28-30,1,1,Mon,0.0,1,0,1,0,0
334,Haason Reddick ,LB,24.351,2019-09-08,NFL,ARI,,DET,T 27-27,1,1,Sun,0.0,5,1,6,0,0
335,Brooks Reed,LB,32.192,2019-09-08,NFL,ARI,,DET,T 27-27,1,1,Sun,0.0,1,0,1,0,0
336,Malik Reed,OLB,23.035,2019-09-09,NFL,DEN,@,OAK,L 16-24,1,1,Mon,0.0,1,0,1,0,0
337,Jalen Reeves-Maybin,LB,24.220,2019-09-08,NFL,DET,@,ARI,T 27-27,1,1,Sun,0.0,4,0,4,0,0
338,Eric Reid,DB,27.272,2019-09-08,NFL,CAR,,LAR,L 27-30,1,1,Sun,0.0,4,1,5,0,0
339,Justin Reid,S,22.206,2019-09-09,NFL,HOU,@,NOR,L 28-30,1,1,Mon,0.0,7,2,9,0,0
340,Xavier Rhodes,CB,29.081,2019-09-08,NFL,MIN,,ATL,W 28-12,1,1,Sun,0.0,5,2,7,1,0
341,Sheldon Richardson ,DT,28.283,2019-09-08,NFL,CLE,,TEN,L 13-43,1,1,Sun,0.0,4,0,4,0,0
342,Darryl Roberts,CB,28.286,2019-09-08,NFL,NYJ,,BUF,L 16-17,1,1,Sun,0.0,6,2,8,0,0
343,Nickell Robey-Coleman ,CB,27.234,2019-09-08,NFL,LAR,@,CAR,W 30-27,1,1,Sun,0.0,2,0,2,0,0
344,A'Shawn Robinson,DT,24.171,2019-09-08,NFL,DET,@,ARI,T 27-27,1,1,Sun,0.0,3,0,3,0,0
345,Bradley Roby,CB,27.131,2019-09-09,NFL,HOU,@,NOR,L 28-30,1,1,Mon,0.0,8,1,9,0,0
346,Dominique Rodgers-Cromartie,CB,33.154,2019-09-08,NFL,WAS,@,PHI,L 27-32,1,1,Sun,0.0,3,0,3,0,0
347,Eric Rowe,CB,26.340,2019-09-08,NFL,MIA,,BAL,L 10-59,1,1,Sun,0.0,9,2,11,0,0
348,Dontavius Russell,DT,23.355,2019-09-08,NFL,JAX,,KAN,L 26-40,1,1,Sun,0.0,1,0,1,0,0
349,Darnell Savage Jr.,S,22.037,2019-09-05,NFL,GNB,@,CHI,W 10-3,1,1,Thu,0.0,3,0,3,0,1
350,Joe Schobert,LB,25.306,2019-09-08,NFL,CLE,,TEN,L 13-43,1,1,Sun,0.0,5,3,8,0,0
351,Andrew Sendejo,S,31.364,2019-09-08,NFL,PHI,,WAS,W 32-27,1,1,Sun,0.0,3,0,3,0,0
352,Tim Settle,DL,22.059,2019-09-08,NFL,WAS,@,PHI,L 27-32,1,1,Sun,0.0,1,0,1,0,0
353,Danny Shelton,DL,26.019,2019-09-08,NFL,NWE,,PIT,W 33-3,1,1,Sun,0.0,1,0,1,0,0
354,Richard Sherman,DB,31.162,2019-09-08,NFL,SFO,@,TAM,W 31-17,1,1,Sun,0.0,4,1,5,0,0
355,Kawann Short,DT,30.218,2019-09-08,NFL,CAR,,LAR,L 27-30,1,1,Sun,0.0,3,0,3,1,2
356,Justin Simmons ,S,25.294,2019-09-09,NFL,DEN,@,OAK,L 16-24,1,1,Mon,0.0,1,2,3,0,0
357,Buster Skrine,DB,30.132,2019-09-05,NFL,CHI,,GNB,L 3-10,1,1,Thu,0.0,1,0,1,0,0
358,Harrison Smith,S,30.218,2019-09-08,NFL,MIN,,ATL,W 28-12,1,1,Sun,0.0,8,1,9,0,0
359,Jaylon Smith,LB,24.086,2019-09-08,NFL,DAL,,NYG,W 35-17,1,1,Sun,0.0,4,2,6,0,0
360,Roquan Smith,LB,22.150,2019-09-05,NFL,CHI,,GNB,L 3-10,1,1,Thu,0.0,4,1,5,1,0
361,Dawuane Smoot,DE,24.190,2019-09-08,NFL,JAX,,KAN,L 26-40,1,1,Sun,0.0,2,0,2,0,0
362,Shamar Stephen,DT,28.195,2019-09-08,NFL,MIN,,ATL,W 28-12,1,1,Sun,0.0,2,0,2,0,0
363,Darian Stewart,FS,31.035,2019-09-08,NFL,TAM,,SFO,L 17-31,1,1,Sun,0.0,3,2,5,0,0
364,M.J. Stewart,DB,23.357,2019-09-08,NFL,TAM,,SFO,L 17-31,1,1,Sun,0.0,4,1,5,0,0
365,Ndamukong Suh,DT,32.245,2019-09-08,NFL,TAM,,SFO,L 17-31,1,1,Sun,0.0,2,2,4,1,0
366,Cameron Sutton,CB,24.193,2019-09-08,NFL,PIT,@,NWE,L 3-33,1,1,Sun,0.0,1,0,1,0,0
367,D.J. Swearinger,S,28.007,2019-09-08,NFL,ARI,,DET,T 27-27,1,1,Sun,0.0,3,4,7,0,0
368,Montez Sweat,LB,23.004,2019-09-08,NFL,WAS,@,PHI,L 27-32,1,1,Sun,0.0,3,2,5,1,0
369,Jaquiski Tartt,DB,27.208,2019-09-08,NFL,SFO,@,TAM,W 31-17,1,1,Sun,0.0,3,2,5,0,0
370,Earl Thomas,S,30.124,2019-09-08,NFL,BAL,@,MIA,W 59-10,1,1,Sun,0.0,1,0,1,0,0
371,Michael Thomas,S,29.175,2019-09-08,NFL,NYG,@,DAL,L 17-35,1,1,Sun,0.0,1,0,1,0,0
372,Shaq Thompson,LB,25.140,2019-09-08,NFL,CAR,,LAR,L 27-30,1,1,Sun,0.0,7,2,9,0,0
373,Tedric Thompson,FS,24.231,2019-09-08,NFL,SEA,,CIN,W 21-20,1,1,Sun,0.0,1,2,3,0,0
374,Juan Thornhill,S,23.324,2019-09-08,NFL,KAN,@,JAX,W 40-26,1,1,Sun,0.0,5,3,8,0,0
375,Dalvin Tomlinson,DL,25.192,2019-09-08,NFL,NYG,@,DAL,L 17-35,1,1,Sun,0.0,1,1,2,0,0
376,Brynden Trawick,S,29.320,2019-09-08,NFL,BAL,@,MIA,W 59-10,1,1,Sun,0.0,1,0,1,0,0
377,Danny Trevathan,LB,29.165,2019-09-05,NFL,CHI,,GNB,L 3-10,1,1,Thu,0.0,4,1,5,0,0
378,Stephon Tuitt,DE,26.108,2019-09-08,NFL,PIT,@,NWE,L 3-33,1,1,Sun,0.0,2,0,2,2,0
379,Kenny Vaccaro,S,28.205,2019-09-08,NFL,TEN,@,CLE,W 43-13,1,1,Sun,0.0,6,1,7,1,0
380,Vita Vea,DT,24.215,2019-09-08,NFL,TAM,,SFO,L 17-31,1,1,Sun,0.0,2,1,3,0,0
381,Nick Vigil,LB,26.019,2019-09-08,NFL,CIN,@,SEA,L 20-21,1,1,Sun,0.0,2,5,7,1,0
382,Bobby Wagner,LB,29.073,2019-09-08,NFL,SEA,,CIN,W 21-20,1,1,Sun,0.0,7,1,8,2,0
383,Anthony Walker,LB,24.031,2019-09-08,NFL,IND,@,LAC,L 24-30,1,1,Sun,0.0,4,3,7,1,0
384,Joe Walker,LB,26.271,2019-09-08,NFL,ARI,,DET,T 27-27,1,1,Sun,0.0,2,3,5,0,0
385,Tracy Walker,DB,24.219,2019-09-08,NFL,DET,@,ARI,T 27-27,1,1,Sun,0.0,9,0,9,1,0
386,Levi Wallace,CB,24.088,2019-09-08,NFL,BUF,@,NYJ,W 17-16,1,1,Sun,0.0,4,1,5,0,0
387,Charvarius Ward,CB,23.115,2019-09-08,NFL,KAN,@,JAX,W 40-26,1,1,Sun,0.0,5,2,7,0,0
388,Fred Warner,LB,22.293,2019-09-08,NFL,SFO,@,TAM,W 31-17,1,1,Sun,0.0,7,2,9,0,0
389,T.J. Watt ,LB,24.332,2019-09-08,NFL,PIT,@,NWE,L 3-33,1,1,Sun,0.0,1,1,2,1,3
390,Trae Waynes,CB,27.045,2019-09-08,NFL,MIN,,ATL,W 28-12,1,1,Sun,0.0,2,1,3,0,0
391,Eric Weddle,S,34.247,2019-09-08,NFL,LAR,@,CAR,W 30-27,1,1,Sun,0.0,2,4,6,0,0
392,Devin White,LB,21.203,2019-09-08,NFL,TAM,,SFO,L 17-31,1,1,Sun,0.0,4,2,6,0,0
393,Kyzir White,LB,23.168,2019-09-08,NFL,LAC,,IND,W 30-24,1,1,Sun,0.0,8,1,9,1,0
394,Tre'Davious White ,CB,24.235,2019-09-08,NFL,BUF,@,NYJ,W 17-16,1,1,Sun,0.0,2,2,4,0,0
395,Jordan Whitehead,DB,22.174,2019-09-08,NFL,TAM,,SFO,L 17-31,1,1,Sun,0.0,7,1,8,0,0
396,Tahir Whitehead,LB,29.160,2019-09-09,NFL,OAK,,DEN,W 24-16,1,1,Mon,0.0,4,2,6,0,0
397,Christian Wilkins,DT,23.262,2019-09-08,NFL,MIA,,BAL,L 10-59,1,1,Sun,0.0,2,2,4,0,0
398,Greedy Williams,CB,21.279,2019-09-08,NFL,CLE,,TEN,L 13-43,1,1,Sun,0.0,2,0,2,0,0
399,Marcus Williams,S,23.001,2019-09-09,NFL,NOR,,HOU,W 30-28,1,1,Mon,0.0,1,1,2,0,0
400,Quincy Williams,LB,23.011,2019-09-08,NFL,JAX,,KAN,L 26-40,1,1,Sun,0.0,4,0,4,1,0
401,Shawn Williams,S,28.118,2019-09-08,NFL,CIN,@,SEA,L 20-21,1,1,Sun,0.0,2,2,4,0,0
402,Tramon Williams,CB,36.173,2019-09-05,NFL,GNB,@,CHI,W 10-3,1,1,Thu,0.0,3,0,3,0,0
403,Vince Williams,LB,29.255,2019-09-08,NFL,PIT,@,NWE,L 3-33,1,1,Sun,0.0,1,1,2,0,0
404,Khari Willis,S,23.124,2019-09-08,NFL,IND,@,LAC,L 24-30,1,1,Sun,0.0,2,0,2,0,0
405,Damien Wilson,LB,26.103,2019-09-08,NFL,KAN,@,JAX,W 40-26,1,1,Sun,0.0,5,0,5,0,0
406,Jarrod Wilson,S,25.211,2019-09-08,NFL,JAX,,KAN,L 26-40,1,1,Sun,0.0,5,0,5,0,0
407,Quincy Wilson,CB,23.023,2019-09-08,NFL,IND,@,LAC,L 24-30,1,1,Sun,0.0,1,1,2,0,0
408,Tavon Wilson,S,29.173,2019-09-08,NFL,DET,@,ARI,T 27-27,1,1,Sun,0.0,1,0,1,0,0
409,Andrew Wingard,S,22.277,2019-09-08,NFL,JAX,,KAN,L 26-40,1,1,Sun,0.0,1,0,1,0,0
410,Chase Winovich,DL,24.142,2019-09-08,NFL,NWE,,PIT,W 33-3,1,1,Sun,0.0,1,0,1,0,0
411,Ahkello Witherspoon,DB,24.171,2019-09-08,NFL,SFO,@,TAM,W 31-17,1,1,Sun,0.0,2,0,2,0,0
412,Derek Wolfe,DE,29.197,2019-09-09,NFL,DEN,@,OAK,L 16-24,1,1,Mon,0.0,1,2,3,0,0
413,Al Woods,DT,32.167,2019-09-08,NFL,SEA,,CIN,W 21-20,1,1,Sun,0.0,1,1,2,0,0
414,Antwaun Woods,DT,26.248,2019-09-08,NFL,DAL,,NYG,W 35-17,1,1,Sun,0.0,2,0,2,0,0
415,Xavier Woods,DB,24.044,2019-09-08,NFL,DAL,,NYG,W 35-17,1,1,Sun,0.0,9,2,11,0,0
416,Wesley Woodyard,LB,33.049,2019-09-08,NFL,TEN,@,CLE,W 43-13,1,1,Sun,0.0,2,0,2,0,0
417,Daryl Worley,CB,24.199,2019-09-09,NFL,OAK,,DEN,W 24-16,1,1,Mon,0.0,1,1,2,0,0
418,K.J. Wright,LB,30.047,2019-09-08,NFL,SEA,,CIN,W 21-20,1,1,Sun,0.0,2,3,5,0,0
419,Oshane Ximines,LB,22.275,2019-09-08,NFL,NYG,@,DAL,L 17-35,1,1,Sun,0.0,1,0,1,1,0
